Year,Country,CountryID,Value
2020,Tanzania,85,682.5995746
2020,Togo,71,163.9268772
2020,Uganda,74,984.2885929
2020,Zambia,121,211.4359143
2020,Zimbabwe,83,242.1795918
2020,Belize,116,26.25325
2020,Costa Rica,1,
2020,Dominican Republic,53,599.525254
2020,El Salvador,30,343.9
2020,Guatemala,35,342.7664813
2020,Haiti,129,15.98495435
2020,Honduras,23,342.5375123
2020,Jamaica,108,235.7493192
2020,Mexico,2,844.8886374
2020,Nicaragua,88,79.51168511
2020,Panama,127,
2020,Trinidad and Tobago,89,17.57711583
2020,Canada,17,23457.91715
2020,United States of America,3,778397.2
2020,Argentina,75,283.9297522
2020,Bolivia,31,59.94846816
2020,Brazil,32,19591.29446
2020,Chile,18,5246.247335
2020,Colombia,54,9554.131554
2020,Ecuador,33,2356.3
2020,Guyana,102,76.73869113
2020,Paraguay,65,364.9164573
2020,Peru,4,2652.119138
2020,Uruguay,100,19.41611158
2020,Australia,19,273.8947619
2020,Fiji,93,71.18139975
2020,New Zealand,41,281.1823491
2020,Papua New Guinea,106,93.78682145
2020,Afghanistan,94,279.5769549
2020,Bangladesh,103,4649.682213
2020,India,42,72815.43573
2020,Nepal,95,434.8585382
2020,Pakistan,24,1242.196437
2020,Sri Lanka,25,1484.978726
2020,China,131,25819.51337
2020,Japan,29,51388.72739
2020,"Korea, South",20,46117.96575
2020,Mongolia,138,95.59459414
2020,Taiwan,130,1229.571535
2020,Brunei,122,436.5482234
2020,Cambodia,134,619.7982819
2020,Indonesia,104,9386.167273
2020,Malaysia,45,3374.583532
2020,Myanmar,26,2491.431853
2020,Philippines,55,4692.787482
2020,Singapore,96,9796.389654
2020,Thailand,46,7294.813186
2020,Timor Leste,166,38.456
2020,Viet Nam,128,716.3564861
2020,Kazakhstan,154,1552.397786
2020,Kyrgyz Republic,155,256.9786548
2020,Tajikistan,139,77.1758554
2020,Albania,140,196.4841233
2020,Bosnia and Herzegovina,164,167.5218659
2020,Bulgaria,132,1118.663818
2020,Croatia,141,981.3893288
2020,Czechia,145,321.6458246
2020,Estonia,146,719.5835486
2020,Hungary,90,2767.359232
2020,Kosovo,169,78.96562692
2020,Latvia,147,742.4946996
2020,Lithuania,148,1174.567657
2020,North Macedonia,160,146.6823916
2020,Montenegro,167,82.92323726
2020,Poland,27,13712.16469
2020,Romania,47,551.1492668
2020,Serbia,162,1282.513275
2020,Slovakia,149,1969.337748
2020,Slovenia,142,574.4899122
2020,Armenia,150,633.9641153
2020,Azerbaijan,143,2237.764759
2020,Belarus,158,861.2328336
2020,Georgia,161,287.8647767
2020,Moldova,159,43.24599567
2020,Russia,151,61883.78993
2020,Ukraine,152,6842.438693
2020,Austria,48,384.7751544
2020,Belgium,5,5328.344848
2020,Cyprus,125,483.4152337
2020,Denmark,6,4887.155963
2020,Finland,57,3876.613594
2020,France,7,53532.44723
2020,Germany,34,53427.93629
2020,Greece,8,5785.197222
2020,Iceland,9,
2020,Ireland,58,1144.423871
2020,Italy,10,31645.47342
2020,Luxembourg,11,363.2326456
2020,Malta,126,86.28747293
2020,Netherlands,12,1385.717542
2020,Norway,13,7225.183145
2020,Portugal,14,3291.843999
2020,Spain,15,1745.336259
2020,Sweden,66,6269.713624
2020,Switzerland,49,5731.633946
2020,United Kingdom,21,58332.37179
2020,Bahrain,98,144.7872344
2020,Egypt,76,455.3746443
2020,Iran,67,3349.728458
2020,Iraq,50,5676.426174
2020,Israel,28,2149.888663
2020,Jordan,51,255.915493
2020,Kuwait,97,6941.423453
2020,Lebanon,37,431.9915145
2020,Oman,99,695.7871261
2020,Saudi Arabia,59,64558.4
2020,Türkiye,16,15815.46712
2021,Algeria,77,9112.461153
2021,Morocco,38,5325.489155
2021,Tunisia,39,1231.412724
2021,Angola,112,973.9422518
2021,Benin,61,97.45177757
2021,Botswana,109,536.6349548
2021,Burkina Faso,62,458.2799844
2021,Burundi,72,68.37639714
2021,Cameroon,91,443.3368326
2021,Cape Verde,120,11.21372343
2021,Central African Republic,137,55.51512969
2021,Chad,118,33.99878192
2021,"Congo, DR",78,36.78782566
2021,"Congo, Republic",92,313.5639588
2021,Cote d'Ivoire,73,637.6569128
2021,Equatorial Guinea,153,162.8713267
2021,Ethiopia,44,44.16324278
2021,Gabon,84,311.4549286
2021,"Gambia, The",119,15.88244795
2021,Ghana,52,34.37328833
2021,Guinea,80,244.5585942
2021,Guinea-Bissau,117,25.59641744
2021,Kenya,79,1191.351992
2021,Lesotho,107,37.44549527
2021,Liberia,81,29.723
2021,Madagascar,63,98.87988625
2021,Malawi,82,9.399282328
2021,Mali,68,652.8833533
2021,Mauritania,123,229.3132452
2021,Mauritius,87,19.66797893
2021,Mozambique,110,39.38417475
2021,Namibia,133,4.154276348
2021,Niger,105,22.44477229
2021,Nigeria,64,4444.998881
2021,Rwanda,101,167.381497
2021,Senegal,114,483.224914
2021,Seychelles,124,36.58793618
2021,Sierra Leone,69,43.13366622
2021,Somalia,70,111.29
2021,South Africa,22,3546.873356
2021,South Sudan,168,64.28731462
2021,Sudan,40,369.4433916
2021,Eswatini,111,82.7925154
2021,Tanzania,85,762.842412
2021,Togo,71,198.7732464
2021,Uganda,74,16.8517274
2021,Zambia,121,217.3938414
2021,Zimbabwe,83,473.9452747
2021,Belize,116,26.73375
2021,Costa Rica,1,
2021,Dominican Republic,53,611.4677131
2021,El Salvador,30,351.578
2021,Guatemala,35,337.8159833
2021,Haiti,129,29.31635779
2021,Honduras,23,421.666542
2021,Jamaica,108,214.9928856
2021,Mexico,2,868.8325935
2021,Nicaragua,88,77.37864367
2021,Panama,127,
2021,Trinidad and Tobago,89,27.69679544
2021,Canada,17,24698.52413
2021,United States of America,3,8623.2
2021,Argentina,75,373.4333229
2021,Bolivia,31,535.7415738
2021,Brazil,32,19187.12248
2021,Chile,18,5194.591743
2021,Colombia,54,118.1342928
2021,Ecuador,33,248.81
2021,Guyana,102,76.78944844
2021,Paraguay,65,366.8351943
2021,Peru,4,2635.892767
2021,Uruguay,100,1246.341556
2021,Australia,19,32718.66817
2021,Fiji,93,68.72685185
2021,New Zealand,41,295.5717496
2021,Papua New Guinea,106,86.8995
2021,Afghanistan,94,278.2578815
2021,Bangladesh,103,4849.14494
2021,India,42,76253.5475
2021,Nepal,95,447.9579486
2021,Pakistan,24,11616.63814
2021,Sri Lanka,25,1523.953268
2021,China,131,28664.6358
2021,Japan,29,53616.49586
2021,"Korea, South",20,5873.788153
2021,Mongolia,138,97.19468171
2021,Taiwan,130,13932.66476
2021,Brunei,122,453.3377986
2021,Cambodia,134,626.2428325
2021,Indonesia,104,8798.276636
2021,Malaysia,45,3675.489123
2021,Myanmar,26,2642.725586
2021,Philippines,55,5544.198413
2021,Singapore,96,1113.689223
2021,Thailand,46,7112.638314
2021,Timor Leste,166,39.222
2021,Viet Nam,128,7526.365988
2021,Kazakhstan,154,1614.946448
2021,Kyrgyz Republic,155,262.7662315
2021,Tajikistan,139,89.61123368
2021,Albania,140,222.8748686
2021,Bosnia and Herzegovina,164,29.72188634
2021,Bulgaria,132,1275.264168
2021,Croatia,141,136.3463464
2021,Czechia,145,3918.412535
2021,Estonia,146,748.6746163
2021,Hungary,90,241.4116197
2021,Kosovo,169,79.69744568
2021,Latvia,147,823.8425676
2021,Lithuania,148,136.7644276
2021,North Macedonia,160,196.2496774
2021,Montenegro,167,91.13765374
2021,Poland,27,1528.293464
2021,Romania,47,5294.923535
2021,Serbia,162,185.5331187
2021,Slovakia,149,1984.626385
2021,Slovenia,142,762.7719962
2021,Armenia,150,619.4354717
2021,Azerbaijan,143,273.1764759
2021,Belarus,158,951.2481949
2021,Georgia,161,3.489434431
2021,Moldova,159,5.739612452
2021,Russia,151,65918.12976
2021,Ukraine,152,6842.963433
2021,Austria,48,4196.428571
2021,Belgium,5,624.137876
2021,Cyprus,125,541.8463576
2021,Denmark,6,5273.695929
2021,Finland,57,3832.786465
2021,France,7,58741.98244
2021,Germany,34,5652.225678
2021,Greece,8,83.94459225
2021,Iceland,9,
2021,Ireland,58,1267.738884
2021,Italy,10,3538.55258
2021,Luxembourg,11,353.4886471
2021,Malta,126,87.95567644
2021,Netherlands,12,14395.69536
2021,Norway,13,8435.121616
2021,Portugal,14,388.5581835
2021,Spain,15,1997.35188
2021,Sweden,66,7582.549356
2021,Switzerland,49,5486.155123
2021,United Kingdom,21,65148.5958
2021,Bahrain,98,1437.5
2021,Egypt,76,5165.445627
2021,Iran,67,5699.58195
2021,Iraq,50,4765.369655
2021,Israel,28,23596.74278
2021,Jordan,51,2176.765634
2021,Kuwait,97,924.3355482
2021,Lebanon,37,171.587396
2021,Oman,99,5783.615845
2021,Qatar,115,11593.46593
2021,Saudi Arabia,59,63194.66667
2021,Türkiye,16,1524.338329
2022,Algeria,77,9145.811743
2022,Libya,60,1212.526354
2022,Morocco,38,4993.737493
2022,Tunisia,39,1146.732826
2022,Angola,112,1623.347288
2022,Benin,61,19.9942813
2022,Botswana,109,512.7276895
2022,Burkina Faso,62,562.5833492
2022,Burundi,72,11.43422122
2022,Cameroon,91,416.6382164
2022,Cape Verde,120,1.256682732
2022,Central African Republic,137,42.18265647
2022,Chad,118,331.7467665
2022,"Congo, DR",78,371.8159986
2022,"Congo, Republic",92,265.8479753
2022,Cote d'Ivoire,73,67.24569956
2022,Equatorial Guinea,153,156.7916349
2022,Ethiopia,44,124.3165978
2022,Gabon,84,277.674769
2022,"Gambia, The",119,15.56392998
2022,Ghana,52,249.2896862
2022,Guinea,80,441.2616973
2022,Guinea-Bissau,117,18.69875972
2022,Kenya,79,1155.179523
2022,Lesotho,107,34.6684999
2022,Liberia,81,52.198
2022,Madagascar,63,98.94738865
2022,Malawi,82,115.9923334
2022,Mali,68,582.1755254
2022,Mauritania,123,225.5448761
2022,Mauritius,87,17.9294469
2022,Mozambique,110,417.3919292
2022,Namibia,133,365.8215227
2022,Niger,105,242.5746324
2022,Nigeria,64,388.6722392
2022,Rwanda,101,177.5696654
2022,Senegal,114,421.1374385
2022,Seychelles,124,23.44533539
2022,Sierra Leone,69,41.45177368
2022,Somalia,70,118.661
2022,South Africa,22,3461.428966
2022,South Sudan,168,11.38563699
2022,Eswatini,111,83.25848677
2022,Tanzania,85,883.6388374
2022,Togo,71,336.683233
2022,Uganda,74,924.6275966
2022,Zambia,121,325.7487394
2022,Zimbabwe,83,332.7173373
2022,Belize,116,27.85375
2022,Costa Rica,1,
2022,Dominican Republic,53,773.3637652
2022,El Salvador,30,458.494
2022,Guatemala,35,441.4935965
2022,Haiti,129,12.88978446
2022,Honduras,23,46.57613156
2022,Jamaica,108,22.56119157
2022,Mexico,2,157.314135
2022,Nicaragua,88,84.17418485
2022,Panama,127,
2022,Trinidad and Tobago,89,218.2849945
2022,Canada,17,25122.74148
2022,United States of America,3,86692.2
2022,Argentina,75,4338.261314
2022,Bolivia,31,428.3114113
2022,Brazil,32,2542.635674
2022,Chile,18,4649.295736
2022,Colombia,54,9661.131617
2022,Ecuador,33,2586.48
2022,Guyana,102,88.51553957
2022,Paraguay,65,365.4631959
2022,Peru,4,2797.976248
2022,Uruguay,100,1299.926487
2022,Australia,19,32445.33432
2022,Fiji,93,67.77292547
2022,New Zealand,41,2828.419757
2022,Papua New Guinea,106,133.688927
2022,Bangladesh,103,429.2725425
2022,India,42,79887.11269
2022,Nepal,95,456.1825313
2022,Pakistan,24,1336.494224
2022,Sri Lanka,25,15.42513478
2022,China,131,291568.5337
2022,Japan,29,43144.13292
2022,"Korea, South",20,46365.42774
2022,Mongolia,138,89.81313745
2022,Taiwan,130,15261.44644
2022,Brunei,122,435.8573512
2022,Cambodia,134,616.6691423
2022,Indonesia,104,113.672354
2022,Malaysia,45,3673.788248
2022,Myanmar,26,2489.959867
2022,Philippines,55,5322.589536
2022,Singapore,96,11995.13298
2022,Thailand,46,626.9997792
2022,Timor Leste,166,44.311
2022,Viet Nam,128,793.1413652
2022,Kazakhstan,154,1166.798866
2022,Kyrgyz Republic,155,352.4433112
2022,Tajikistan,139,22.5913159
2022,Albania,140,228.6594923
2022,Bosnia and Herzegovina,164,184.4847993
2022,Bulgaria,132,1436.449733
2022,Croatia,141,1282.116128
2022,Czechia,145,3887.785246
2022,Estonia,146,819.2718447
2022,Hungary,90,3255.374712
2022,Kosovo,169,17.61581829
2022,Latvia,147,856.1427718
2022,Lithuania,148,1815.359243
2022,North Macedonia,160,27.27487994
2022,Montenegro,167,98.11519118
2022,Poland,27,15335.28623
2022,Romania,47,5186.547865
2022,Serbia,162,1451.293372
2022,Slovakia,149,266.5225372
2022,Slovenia,142,775.1562934
2022,Armenia,150,795.2158498
2022,Azerbaijan,143,2991.352941
2022,Belarus,158,121.4665233
2022,Georgia,161,41.38172618
2022,Moldova,159,54.36258927
2022,Russia,151,1442.512815
2022,Ukraine,152,41538.18338
2022,Austria,48,3612.733178
2022,Belgium,5,6898.521628
2022,Cyprus,125,532.5123899
2022,Denmark,6,5469.774113
2022,Finland,57,4454.922264
2022,France,7,54743.78652
2022,Germany,34,56126.48149
2022,Greece,8,8755.994121
2022,Iceland,9,
2022,Ireland,58,1164.312987
2022,Italy,10,33664.29163
2022,Luxembourg,11,461.3368449
2022,Malta,126,79.42252644
2022,Netherlands,12,13632.44339
2022,Norway,13,8697.821939
2022,Portugal,14,3484.311762
2022,Spain,15,2722.199557
2022,Sweden,66,7721.175892
2022,Switzerland,49,565.9387772
2022,United Kingdom,21,6415.768189
2022,Bahrain,98,1598.691489
2022,Egypt,76,4645.922476
2022,Iran,67,7459.331838
2022,Iraq,50,4724.268966
2022,Israel,28,22772.69163
2022,Jordan,51,2334.573239
2022,Kuwait,97,8244.121413
2022,Lebanon,37,218.747732
2022,Oman,99,5783.485455
2022,Qatar,115,15412.87913
2022,Saudi Arabia,59,792
2022,Türkiye,16,1547.275233
2023,Algeria,77,18263.96797
2023,Libya,60,1572.965617
2023,Morocco,38,5189.111532
2023,Tunisia,39,127.2758491
2023,Angola,112,1247.846346
2023,Benin,61,149.5622968
2023,Botswana,109,349.6459696
2023,Burkina Faso,62,827.1531886
2023,Burundi,72,145.1682165
2023,Cameroon,91,456.5699189
2023,Cape Verde,120,14.35393833
2023,Central African Republic,137,62.52721813
2023,Chad,118,372.7518557
2023,"Congo, DR",78,794.2445987
2023,"Congo, Republic",92,284.9944297
2023,Cote d'Ivoire,73,682.1771113
2023,Equatorial Guinea,153,162.1923942
2023,Ethiopia,44,1227.849216
2023,Gabon,84,265.3858263
2023,"Gambia, The",119,14.42553993
2023,Ghana,52,31.97973686
2023,Guinea,80,54.66718286
2023,Guinea-Bissau,117,18.26681927
2023,Kenya,79,153.7955722
2023,Lesotho,107,34.42281679
2023,Liberia,81,62.518
2023,Madagascar,63,12.37992777
2023,Malawi,82,146.4757128
2023,Mali,68,785.2658467
2023,Mauritania,123,275.9568268
2023,Mauritius,87,23.68159329
2023,Mozambique,110,44.45758712
2023,Namibia,133,338.9336712
2023,Niger,105,331.9173133
2023,Nigeria,64,361.7144489
2023,Rwanda,101,179.4339477
2023,Senegal,114,448.9937588
2023,Seychelles,124,29.28146666
2023,Sierra Leone,69,38.68128753
2023,Somalia,70,138.896
2023,South Africa,22,359.543519
2023,South Sudan,168,148.5356452
2023,Eswatini,111,83.71859893
2023,Tanzania,85,961.3277648
2023,Togo,71,276.3497668
2023,Uganda,74,975.1511859
2023,Zambia,121,369.2113323
2023,Zimbabwe,83,87.43353789
2023,Belize,116,32.493
2023,Costa Rica,1,
2023,Dominican Republic,53,946.4257732
2023,El Salvador,30,454.7666667
2023,Guatemala,35,437.6291248
2023,Haiti,129,11.78637744
2023,Honduras,23,524.2246624
2023,Jamaica,108,23.36218369
2023,Mexico,2,11845.74336
2023,Nicaragua,88,98.89831414
2023,Panama,127,
2023,Trinidad and Tobago,89,244.5423462
2023,Canada,17,28878.13615
2023,United States of America,3,91614.7
2023,Argentina,75,4882.352999
2023,Bolivia,31,588.7477569
2023,Brazil,32,21788.29172
2023,Chile,18,547.7856894
2023,Colombia,54,1779.238342
2023,Ecuador,33,2692
2023,Guyana,102,11.59856115
2023,Paraguay,65,397.5794854
2023,Peru,4,337.2119577
2023,Uruguay,100,151.4836253
2023,Australia,19,32387.9898
2023,Fiji,93,73.51267949
2023,New Zealand,41,334.5816979
2023,Papua New Guinea,106,11.55995388
2023,Bangladesh,103,3687.662513
2023,India,42,82262.17156
2023,Nepal,95,455.1348492
2023,Pakistan,24,8626.157588
2023,Sri Lanka,25,117.5565312
2023,China,131,296256.2914
2023,Japan,29,4896.463286
2023,"Korea, South",20,4781.863389
2023,Mongolia,138,111.4674199
2023,Taiwan,130,16344.56479
2023,Brunei,122,449.2324948
2023,Cambodia,134,667.9173639
2023,Indonesia,104,11258.79757
2023,Malaysia,45,3925.419275
2023,Myanmar,26,2493.486451
2023,Philippines,55,5142.164484
2023,Singapore,96,13973.38828
2023,Thailand,46,5743.151743
2023,Timor Leste,166,55.111
2023,Viet Nam,128,7956.824742
2023,Kazakhstan,154,1164.938125
2023,Kyrgyz Republic,155,483.2594167
2023,Tajikistan,139,285.2862433
2023,Albania,140,399.9812817
2023,Bosnia and Herzegovina,164,216.8131731
2023,Bulgaria,132,1991.192249
2023,Croatia,141,148.89815
2023,Czechia,145,4536.247499
2023,Estonia,146,1236.971398
2023,Hungary,90,4358.422113
2023,Kosovo,169,133.1854659
2023,Latvia,147,1253.79644
2023,Lithuania,148,2261.226183
2023,North Macedonia,160,28.29477169
2023,Montenegro,167,114.26527
2023,Poland,27,26459.28158
2023,Romania,47,5624.981882
2023,Serbia,162,1796.154858
2023,Slovakia,149,234.7653287
2023,Slovenia,142,99.67627625
2023,Armenia,150,1326.245679
2023,Azerbaijan,143,3561.675882
2023,Belarus,158,1397.442931
2023,Georgia,161,56.47682772
2023,Moldova,159,92.24676222
2023,Russia,151,1923.624738
2023,Ukraine,152,65296.67314
2023,Austria,48,4452.227956
2023,Belgium,5,7635.727933
2023,Cyprus,125,558.8783181
2023,Denmark,6,8142.235123
2023,Finland,57,5926.831254
2023,France,7,59541.13824
2023,Germany,34,68584.87336
2023,Greece,8,72.67719839
2023,Iceland,9,
2023,Ireland,58,1269.225284
2023,Italy,10,3558.165479
2023,Luxembourg,11,583.5249199
2023,Malta,126,85.23791779
2023,Netherlands,12,16625.36353
2023,Norway,13,8799.444178
2023,Portugal,14,3528.938941
2023,Spain,15,24837.31738
2023,Sweden,66,8785.446827
2023,Switzerland,49,6311.589445
2023,United Kingdom,21,7369.224258
2023,Bahrain,98,1622.393617
2023,Egypt,76,3167.151259
2023,Iran,67,739.8611364
2023,Iraq,50,5726.55239
2023,Israel,28,2712.928617
2023,Jordan,51,2462.742254
2023,Kuwait,97,7755.319356
2023,Lebanon,37,286.2173178
2023,Oman,99,5851.755527
2023,Saudi Arabia,59,77765.33333
2023,Türkiye,16,19233.41584
2024,Algeria,77,21811.24256
2024,Morocco,38,5516.972487
2024,Tunisia,39,1315.22632
2024,Angola,112,924.256566
2024,Benin,61,167.3172424
2024,Botswana,109,519.3692952
2024,Burkina Faso,62,123.776392
2024,Burundi,72,171.8297846
2024,Cameroon,91,534.9643249
2024,Cape Verde,120,16.82986656
2024,Central African Republic,137,71.18166757
2024,Chad,118,557.7679931
2024,"Congo, DR",78,899.1877784
2024,"Congo, Republic",92,182.6151563
2024,Cote d'Ivoire,73,658.4221299
2024,Equatorial Guinea,153,114.5347383
2024,Ethiopia,44,7.351865429
2024,Gabon,84,319.1283923
2024,"Gambia, The",119,14.67491618
2024,Ghana,52,274.3779815
2024,Guinea,80,562.455955
2024,Guinea-Bissau,117,23.22175179
2024,Kenya,79,1256.429965
2024,Lesotho,107,36.72878723
2024,Liberia,81,33.825
2024,Madagascar,63,121.9819282
2024,Malawi,82,117.5899945
2024,Mali,68,932.9766426
2024,Mauritania,123,275.3986695
2024,Mauritius,87,19.11371873
2024,Mozambique,110,483.8651123
2024,Namibia,133,367.9851999
2024,Niger,105,435.9248782
2024,Nigeria,64,1134.847529
2024,Rwanda,101,175.3243519
2024,Senegal,114,638.8241451
2024,Seychelles,124,27.62825282
2024,Sierra Leone,69,51.31858286
2024,Somalia,70,21.854
2024,South Africa,22,333.2513359
2024,South Sudan,168,168.8366881
2024,Eswatini,111,83.15755226
2024,Tanzania,85,929.4948276
2024,Togo,71,212.9493513
2024,Uganda,74,1116.694898
2024,Zambia,121,348.9931154
2024,Zimbabwe,83,98.39429272
2024,Belize,116,35.1847625
2024,Costa Rica,1,
2024,Dominican Republic,53,112.7263425
2024,El Salvador,30,49.6
2024,Guatemala,35,453.4617517
2024,Haiti,129,19.78161319
2024,Honduras,23,547.3335249
2024,Jamaica,108,276.1699518
2024,Mexico,2,2594.947698
2024,Nicaragua,88,18.62733213
2024,Panama,127,
2024,Trinidad and Tobago,89,238.6231988
2024,Canada,17,3617.562313
2024,United States of America,3,1491
2024,Argentina,75,4179.838657
2024,Bolivia,31,57.91172214
2024,Brazil,32,2963.641657
2024,Chile,18,556.7456574
2024,Colombia,54,13876.37184
2024,Ecuador,33,2882.2
2024,Guyana,102,26.62652278
2024,Paraguay,65,413.8269234
2024,Peru,4,2543.287484
2024,Uruguay,100,1583.891317
2024,Australia,19,34231.44867
2024,Fiji,93,77.45473535
2024,New Zealand,41,3.998629646
2024,Papua New Guinea,106,91.51696228
2024,Bangladesh,103,3747.468588
2024,India,42,85597.83119
2024,Nepal,95,436.3819625
2024,Pakistan,24,133.476994
2024,Sri Lanka,25,1263.856683
2024,China,131,3119.356815
2024,Japan,29,54245.69555
2024,"Korea, South",20,4764.584212
2024,Mongolia,138,179.4468779
2024,Taiwan,130,15232.75188
2024,Brunei,122,56.26673374
2024,Cambodia,134,72.58294624
2024,Indonesia,104,1212.394513
2024,Malaysia,45,4377.622928
2024,Myanmar,26,511.2724151
2024,Philippines,55,5493.422968
2024,Singapore,96,15325.8413
2024,Thailand,46,5519.714389
2024,Timor Leste,166,43.423
2024,Viet Nam,128,859.3985475
2024,Kazakhstan,154,1167.683983
2024,Kyrgyz Republic,155,511.2627873
2024,Tajikistan,139,184.8273846
2024,Albania,140,535.2256864
2024,Bosnia and Herzegovina,164,216.3776946
2024,Bulgaria,132,2192.669896
2024,Croatia,141,173.7363634
2024,Czechia,145,6511.697696
2024,Estonia,146,1424.412697
2024,Hungary,90,4732.688392
2024,Kosovo,169,165.6572484
2024,Latvia,147,144.6484396
2024,Lithuania,148,2688.633844
2024,North Macedonia,160,299.5289474
2024,Montenegro,167,15.12617116
2024,Poland,27,34459.54942
2024,Romania,47,8315.372278
2024,Serbia,162,243.5567975
2024,Slovakia,149,2786.518214
2024,Slovenia,142,98.62568832
2024,Armenia,150,1418.264456
2024,Azerbaijan,143,3777.882353
2024,Belarus,158,153.7225379
2024,Georgia,161,538.8462542
2024,Moldova,159,19.21339675
2024,Russia,151,14941.87397
2024,Ukraine,152,64768.18859
2024,Austria,48,5294.393828
2024,Belgium,5,8566.824935
