Year,Country,CountryID,Value
2019,Togo,71,0.236248168
2019,Uganda,74,0.171775245
2019,Zambia,121,0.125568494
2019,Zimbabwe,83,0.653123885
2019,Belize,116,0.133676212
2019,Costa Rica,1,
2019,Dominican Republic,53,0.689583547
2019,El Salvador,30,0.118962745
2019,Guatemala,35,0.437763359
2019,Haiti,129,0.859315954
2019,Honduras,23,0.15781779
2019,Jamaica,108,0.168152578
2019,Mexico,2,0.593376283
2019,Nicaragua,88,0.652893976
2019,Panama,127,
2019,Trinidad and Tobago,89,0.7331976
2019,Canada,17,0.122374647
2019,United States of America,3,0.349214838
2019,Argentina,75,0.699696134
2019,Bolivia,31,0.145127927
2019,Brazil,32,0.138279725
2019,Chile,18,0.18647172
2019,Colombia,54,0.314565669
2019,Ecuador,33,0.218381898
2019,Guyana,102,0.129961279
2019,Paraguay,65,0.973843847
2019,Peru,4,0.125891462
2019,Uruguay,100,0.185535534
2019,Australia,19,0.187228627
2019,Fiji,93,0.144512748
2019,New Zealand,41,0.12932633
2019,Papua New Guinea,106,0.362698688
2019,Afghanistan,94,0.117968382
2019,Bangladesh,103,0.124483773
2019,India,42,0.254599823
2019,Nepal,95,0.123581135
2019,Pakistan,24,0.35584316
2019,Sri Lanka,25,0.175678963
2019,China,131,0.165524752
2019,Japan,29,0.968656934
2019,"Korea, South",20,0.251931998
2019,Mongolia,138,0.661538119
2019,Taiwan,130,0.17933553
2019,Brunei,122,0.378587249
2019,Cambodia,134,0.162193749
2019,Indonesia,104,0.728563744
2019,Malaysia,45,0.893413289
2019,Myanmar,26,0.247712723
2019,Philippines,55,0.113133132
2019,Singapore,96,0.276513297
2019,Thailand,46,0.132729815
2019,Timor Leste,166,0.16928669
2019,Viet Nam,128,0.217113579
2019,Kazakhstan,154,0.129163669
2019,Kyrgyz Republic,155,0.271686235
2019,Tajikistan,139,0.99696625
2019,Albania,140,0.126574383
2019,Bosnia and Herzegovina,164,0.873242249
2019,Bulgaria,132,0.315747517
2019,Croatia,141,0.163633276
2019,Czechia,145,0.116171843
2019,Estonia,146,0.199845187
2019,Hungary,90,0.132782523
2019,Kosovo,169,0.831725993
2019,Latvia,147,0.291682211
2019,Lithuania,148,0.198419119
2019,North Macedonia,160,0.119982756
2019,Montenegro,167,0.134866765
2019,Poland,27,0.195338319
2019,Romania,47,0.184247935
2019,Serbia,162,0.218222738
2019,Slovakia,149,0.169893469
2019,Slovenia,142,0.16257824
2019,Armenia,150,0.478775848
2019,Azerbaijan,143,0.384918636
2019,Belarus,158,0.164559168
2019,Georgia,161,0.17596328
2019,Moldova,159,0.349836246
2019,Russia,151,0.384742114
2019,Ukraine,152,0.467937654
2019,Austria,48,0.753133438
2019,Belgium,5,0.887495934
2019,Cyprus,125,0.176959354
2019,Denmark,6,0.129926664
2019,Finland,57,0.136132284
2019,France,7,0.185288527
2019,Germany,34,0.123937382
2019,Greece,8,0.259648367
2019,Iceland,9,
2019,Ireland,58,0.273235146
2019,Italy,10,0.124798396
2019,Luxembourg,11,0.463977136
2019,Malta,126,0.491258186
2019,Netherlands,12,0.129188423
2019,Norway,13,0.184373538
2019,Portugal,14,0.137576434
2019,Spain,15,0.122464525
2019,Sweden,66,0.199557859
2019,Switzerland,49,0.696324325
2019,United Kingdom,21,0.196847615
2019,Bahrain,98,0.429861155
2019,Egypt,76,0.118971797
2019,Iran,67,0.214694745
2019,Iraq,50,0.323719485
2019,Israel,28,0.495831544
2019,Jordan,51,0.456623753
2019,Kuwait,97,0.524147913
2019,Lebanon,37,0.473938278
2019,Oman,99,0.743921198
2019,Saudi Arabia,59,0.735328975
2019,Türkiye,16,0.263838423
2020,Algeria,77,0.588614822
2020,Morocco,38,0.397969764
2020,Tunisia,39,0.271275568
2020,Angola,112,0.181429168
2020,Benin,61,0.458762152
2020,Botswana,109,0.333478769
2020,Burkina Faso,62,0.211424181
2020,Burundi,72,0.218374923
2020,Cameroon,91,0.964473225
2020,Cape Verde,120,0.618818775
2020,Central African Republic,137,0.185897272
2020,Chad,118,0.221192688
2020,"Congo, DR",78,0.729735329
2020,"Congo, Republic",92,0.261187266
2020,Cote d'Ivoire,73,0.963119476
2020,Equatorial Guinea,153,0.164829959
2020,Ethiopia,44,0.466716654
2020,Gabon,84,0.171695248
2020,"Gambia, The",119,0.816569762
2020,Ghana,52,0.359492338
2020,Guinea,80,0.14696383
2020,Guinea-Bissau,117,0.151481263
2020,Kenya,79,0.118434196
2020,Lesotho,107,0.188146832
2020,Liberia,81,0.424794249
2020,Madagascar,63,0.673153896
2020,Malawi,82,0.834281275
2020,Mali,68,0.339955821
2020,Mauritania,123,0.243113435
2020,Mauritius,87,0.161615352
2020,Mozambique,110,0.22272612
2020,Namibia,133,0.348152592
2020,Niger,105,0.173367522
2020,Nigeria,64,0.632229135
2020,Rwanda,101,0.147371574
2020,Senegal,114,0.148726428
2020,Seychelles,124,0.13671228
2020,Sierra Leone,69,0.486954939
2020,Somalia,70,0.113765183
2020,South Africa,22,0.956517323
2020,South Sudan,168,0.186635873
2020,Sudan,40,0.975842223
2020,Eswatini,111,0.185554713
2020,Tanzania,85,0.177132418
2020,Togo,71,0.216399918
2020,Uganda,74,0.246768518
2020,Zambia,121,0.116572197
2020,Zimbabwe,83,0.974989311
2020,Belize,116,0.137812279
2020,Costa Rica,1,
2020,Dominican Republic,53,0.746231922
2020,El Salvador,30,0.137995239
2020,Guatemala,35,0.449932965
2020,Haiti,129,0.139417999
2020,Honduras,23,0.146679727
2020,Jamaica,108,0.176476995
2020,Mexico,2,0.717696826
2020,Nicaragua,88,0.62997188
2020,Panama,127,
2020,Trinidad and Tobago,89,0.812672586
2020,Canada,17,0.141664869
2020,United States of America,3,0.364157637
2020,Argentina,75,0.734111594
2020,Bolivia,31,0.139247445
2020,Brazil,32,0.132666269
2020,Chile,18,0.265535822
2020,Colombia,54,0.353444132
2020,Ecuador,33,0.245792351
2020,Guyana,102,0.142577411
2020,Paraguay,65,0.127573427
2020,Peru,4,0.131677834
2020,Uruguay,100,0.235891985
2020,Australia,19,0.214732966
2020,Fiji,93,0.165345818
2020,New Zealand,41,0.133995121
2020,Papua New Guinea,106,0.393261831
2020,Afghanistan,94,0.135885693
2020,Bangladesh,103,0.125924457
2020,India,42,0.283615811
2020,Nepal,95,0.132338446
2020,Pakistan,24,0.348667992
2020,Sri Lanka,25,0.175868819
2020,China,131,0.172541628
2020,Japan,29,0.992895695
2020,"Korea, South",20,0.264297769
2020,Mongolia,138,0.799946854
2020,Taiwan,130,0.176949355
2020,Brunei,122,0.363429177
2020,Cambodia,134,0.178151634
2020,Indonesia,104,0.886277729
2020,Malaysia,45,0.999653922
2020,Myanmar,26,0.327982723
2020,Philippines,55,0.129724392
2020,Singapore,96,0.285651915
2020,Thailand,46,0.146779282
2020,Timor Leste,166,0.177791633
2020,Viet Nam,128,0.265689113
2020,Kazakhstan,154,0.971886762
2020,Kyrgyz Republic,155,0.317183715
2020,Tajikistan,139,0.947973987
2020,Albania,140,0.128914257
2020,Bosnia and Herzegovina,164,0.827298283
2020,Bulgaria,132,0.158752918
2020,Croatia,141,0.169669827
2020,Czechia,145,0.127499965
2020,Estonia,146,0.226136428
2020,Hungary,90,0.174628152
2020,Kosovo,169,0.123389224
2020,Latvia,147,0.222759522
2020,Lithuania,148,0.249155582
2020,North Macedonia,160,0.118664823
2020,Montenegro,167,0.175518135
2020,Poland,27,0.226353719
2020,Romania,47,0.215417279
2020,Serbia,162,0.229536613
2020,Slovakia,149,0.183173168
2020,Slovenia,142,0.178335529
2020,Armenia,150,0.498254372
2020,Azerbaijan,143,0.524152626
2020,Belarus,158,0.159393612
2020,Georgia,161,0.178655576
2020,Moldova,159,0.375494882
2020,Russia,151,0.414471713
2020,Ukraine,152,0.443147277
2020,Austria,48,0.885811629
2020,Belgium,5,0.159279669
2020,Cyprus,125,0.189553438
2020,Denmark,6,0.137376885
2020,Finland,57,0.143578116
2020,France,7,0.221674553
2020,Germany,34,0.135555769
2020,Greece,8,0.323176573
2020,Iceland,9,
2020,Ireland,58,0.263142478
2020,Italy,10,0.166239534
2020,Luxembourg,11,0.493866944
2020,Malta,126,0.527713788
2020,Netherlands,12,0.146771895
2020,Norway,13,0.196598369
2020,Portugal,14,0.143653243
2020,Spain,15,0.135573778
2020,Sweden,66,0.115195832
2020,Switzerland,49,0.772558973
2020,United Kingdom,21,0.214142334
2020,Bahrain,98,0.457468652
2020,Egypt,76,0.112247553
2020,Iran,67,0.21771277
2020,Iraq,50,0.31121789
2020,Israel,28,0.511917543
2020,Jordan,51,0.474571172
2020,Kuwait,97,0.626628399
2020,Lebanon,37,0.326658365
2020,Oman,99,0.83242554
2020,Saudi Arabia,59,0.846575835
2020,Türkiye,16,0.215577954
2021,Algeria,77,0.489327597
2021,Morocco,38,0.374975618
2021,Tunisia,39,0.261582641
2021,Angola,112,0.139322266
2021,Benin,61,0.558836489
2021,Botswana,109,0.345569324
2021,Burkina Faso,62,0.233362863
2021,Burundi,72,0.245395852
2021,Cameroon,91,0.985287875
2021,Cape Verde,120,0.546659834
2021,Central African Republic,137,0.214924844
2021,Chad,118,0.279135569
2021,"Congo, DR",78,0.533178815
2021,"Congo, Republic",92,0.234348963
2021,Cote d'Ivoire,73,0.876213827
2021,Equatorial Guinea,153,0.133312568
2021,Ethiopia,44,0.443443736
2021,Gabon,84,0.162181133
2021,"Gambia, The",119,0.775165384
2021,Ghana,52,0.382741964
2021,Guinea,80,0.154641182
2021,Guinea-Bissau,117,0.145596624
2021,Kenya,79,0.177225212
2021,Lesotho,107,0.153556598
2021,Liberia,81,0.847544172
2021,Madagascar,63,0.678864776
2021,Malawi,82,0.733151655
2021,Mali,68,0.338177527
2021,Mauritania,123,0.24864445
2021,Mauritius,87,0.171377986
2021,Mozambique,110,0.191141354
2021,Namibia,133,0.322649227
2021,Niger,105,0.135739312
2021,Nigeria,64,0.112719268
2021,Rwanda,101,0.151217673
2021,Senegal,114,0.175617528
2021,Seychelles,124,0.246232651
2021,Sierra Leone,69,0.62616179
2021,Somalia,70,0.117698177
2021,South Africa,22,0.844521392
2021,South Sudan,168,0.151129459
2021,Sudan,40,0.925377248
2021,Eswatini,111,0.167854365
2021,Tanzania,85,0.112247719
2021,Togo,71,0.238551287
2021,Uganda,74,0.233814516
2021,Zambia,121,0.982237899
2021,Zimbabwe,83,0.156777878
2021,Belize,116,0.112813188
2021,Costa Rica,1,
2021,Dominican Republic,53,0.643959143
2021,El Salvador,30,0.121536972
2021,Guatemala,35,0.397396533
2021,Haiti,129,0.153942372
2021,Honduras,23,0.149821774
2021,Jamaica,108,0.146676868
2021,Mexico,2,0.65944193
2021,Nicaragua,88,0.549759399
2021,Panama,127,
2021,Trinidad and Tobago,89,0.859575526
2021,Canada,17,0.122137927
2021,United States of America,3,0.339813813
2021,Argentina,75,0.631788619
2021,Bolivia,31,0.132579944
2021,Brazil,32,0.114937633
2021,Chile,18,0.164841445
2021,Colombia,54,0.319575825
2021,Ecuador,33,0.224746297
2021,Guyana,102,0.954938616
2021,Paraguay,65,0.918214619
2021,Peru,4,0.116463364
2021,Uruguay,100,0.251965268
2021,Australia,19,0.197346645
2021,Fiji,93,0.159594279
2021,New Zealand,41,0.116477545
2021,Papua New Guinea,106,0.329678128
2021,Afghanistan,94,0.182793386
2021,Bangladesh,103,0.117722456
2021,India,42,0.246874153
2021,Nepal,95,0.121581595
2021,Pakistan,24,0.33892388
2021,Sri Lanka,25,0.171982573
2021,China,131,0.157163738
2021,Japan,29,0.125969727
2021,"Korea, South",20,0.261949412
2021,Mongolia,138,0.619557253
2021,Taiwan,130,0.178659257
2021,Brunei,122,0.323636748
2021,Cambodia,134,0.171677682
2021,Indonesia,104,0.741525845
2021,Malaysia,45,0.982646998
2021,Myanmar,26,0.449184649
2021,Philippines,55,0.146822541
2021,Singapore,96,0.252263658
2021,Thailand,46,0.141917288
2021,Timor Leste,166,0.181986269
2021,Viet Nam,128,0.253721896
2021,Kazakhstan,154,0.819281684
2021,Kyrgyz Republic,155,0.284273879
2021,Tajikistan,139,0.12611896
2021,Albania,140,0.123599665
2021,Bosnia and Herzegovina,164,0.886133649
2021,Bulgaria,132,0.151143113
2021,Croatia,141,0.197162797
2021,Czechia,145,0.134665979
2021,Estonia,146,0.212566298
2021,Hungary,90,0.131512756
2021,Kosovo,169,0.845929878
2021,Latvia,147,0.215577988
2021,Lithuania,148,0.194955292
2021,North Macedonia,160,0.141751548
2021,Montenegro,167,0.156535273
2021,Poland,27,0.221716329
2021,Romania,47,0.185739579
2021,Serbia,162,0.272948994
2021,Slovakia,149,0.164593939
2021,Slovenia,142,0.123961232
2021,Armenia,150,0.446514476
2021,Azerbaijan,143,0.493517471
2021,Belarus,158,0.174582812
2021,Georgia,161,0.159246246
2021,Moldova,159,0.375827299
2021,Russia,151,0.363687573
2021,Ukraine,152,0.3425492
2021,Austria,48,0.873515488
2021,Belgium,5,0.142594935
2021,Cyprus,125,0.178481592
2021,Denmark,6,0.129877722
2021,Finland,57,0.13243926
2021,France,7,0.198222259
2021,Germany,34,0.129774818
2021,Greece,8,0.382473678
2021,Iceland,9,
2021,Ireland,58,0.23948212
2021,Italy,10,0.168586748
2021,Luxembourg,11,0.413824316
2021,Malta,126,0.445864297
2021,Netherlands,12,0.136537499
2021,Norway,13,0.167632185
2021,Portugal,14,0.151571989
2021,Spain,15,0.136683492
2021,Sweden,66,0.122746523
2021,Switzerland,49,0.672892474
2021,United Kingdom,21,0.239178885
2021,Bahrain,98,0.351979682
2021,Egypt,76,0.112292714
2021,Iran,67,0.231762653
2021,Iraq,50,0.226111175
2021,Israel,28,0.481199353
2021,Jordan,51,0.471821465
2021,Kuwait,97,0.665731779
2021,Lebanon,37,0.117525564
2021,Oman,99,0.66231752
2021,Qatar,115,0.645235511
2021,Saudi Arabia,59,0.643972877
2021,Türkiye,16,0.181445838
2022,Algeria,77,0.457488115
2022,Libya,60,0.283768415
2022,Morocco,38,0.384888346
2022,Tunisia,39,0.255119962
2022,Angola,112,0.143272264
2022,Benin,61,0.632874917
2022,Botswana,109,0.251778286
2022,Burkina Faso,62,0.298161567
2022,Burundi,72,0.259552998
2022,Cameroon,91,0.939352947
2022,Cape Verde,120,0.456815983
2022,Central African Republic,137,0.171862243
2022,Chad,118,0.244244886
2022,"Congo, DR",78,0.567772152
2022,"Congo, Republic",92,0.197984889
2022,Cote d'Ivoire,73,0.865226949
2022,Equatorial Guinea,153,0.114533179
2022,Ethiopia,44,0.868675717
2022,Gabon,84,0.135824678
2022,"Gambia, The",119,0.759231634
2022,Ghana,52,0.335683266
2022,Guinea,80,0.218865717
2022,Guinea-Bissau,117,0.165475753
2022,Kenya,79,0.197841178
2022,Lesotho,107,0.147291527
2022,Liberia,81,0.131348767
2022,Madagascar,63,0.653151211
2022,Malawi,82,0.933234953
2022,Mali,68,0.39917172
2022,Mauritania,123,0.235975458
2022,Mauritius,87,0.138698687
2022,Mozambique,110,0.228481268
2022,Namibia,133,0.291899599
2022,Niger,105,0.157297649
2022,Nigeria,64,0.651666918
2022,Rwanda,101,0.133346574
2022,Senegal,114,0.152411337
2022,Seychelles,124,0.116165562
2022,Sierra Leone,69,0.582258374
2022,Somalia,70,0.116317811
2022,South Africa,22,0.849232877
2022,South Sudan,168,0.15746738
2022,Eswatini,111,0.165499533
2022,Tanzania,85,0.119134154
2022,Togo,71,0.414153649
2022,Uganda,74,0.184528579
2022,Zambia,121,0.11165479
2022,Zimbabwe,83,0.994988194
2022,Belize,116,0.999822197
2022,Costa Rica,1,
2022,Dominican Republic,53,0.67942775
2022,El Salvador,30,0.143863334
2022,Guatemala,35,0.461613268
2022,Haiti,129,0.687485763
2022,Honduras,23,0.146557698
2022,Jamaica,108,0.128999945
2022,Mexico,2,0.685599755
2022,Nicaragua,88,0.537857925
2022,Panama,127,
2022,Trinidad and Tobago,89,0.765634932
2022,Canada,17,0.114164836
2022,United States of America,3,0.333415626
2022,Argentina,75,0.684586493
2022,Bolivia,31,0.973258885
2022,Brazil,32,0.152483846
2022,Chile,18,0.154554349
2022,Colombia,54,0.279553376
2022,Ecuador,33,0.222716825
2022,Guyana,102,0.613942333
2022,Paraguay,65,0.871127145
2022,Peru,4,0.113785727
2022,Uruguay,100,0.184228616
2022,Australia,19,0.187717968
2022,Fiji,93,0.136976995
2022,New Zealand,41,0.115653395
2022,Papua New Guinea,106,0.429772418
2022,Bangladesh,103,0.129448344
2022,India,42,0.238398984
2022,Nepal,95,0.11474698
2022,Pakistan,24,0.317683224
2022,Sri Lanka,25,0.134814493
2022,China,131,0.159181254
2022,Japan,29,0.969972255
2022,"Korea, South",20,0.257642564
2022,Mongolia,138,0.513936273
2022,Taiwan,130,0.199274645
2022,Brunei,122,0.261193246
2022,Cambodia,134,0.154188349
2022,Indonesia,104,0.768126358
2022,Malaysia,45,0.974543788
2022,Myanmar,26,0.382184658
2022,Philippines,55,0.131631355
2022,Singapore,96,0.235659767
2022,Thailand,46,0.124436455
2022,Timor Leste,166,0.138835151
2022,Viet Nam,128,0.171561814
2022,Kazakhstan,154,0.51743585
2022,Kyrgyz Republic,155,0.294375975
2022,Tajikistan,139,0.193896247
2022,Albania,140,0.122376953
2022,Bosnia and Herzegovina,164,0.752287375
2022,Bulgaria,132,0.158712977
2022,Croatia,141,0.182967536
2022,Czechia,145,0.128865939
2022,Estonia,146,0.214319594
2022,Hungary,90,0.183912996
2022,Kosovo,169,0.115461457
2022,Latvia,147,0.225461932
2022,Lithuania,148,0.255872527
2022,North Macedonia,160,0.148771492
2022,Montenegro,167,0.156764863
2022,Poland,27,0.224589643
2022,Romania,47,0.175625822
2022,Serbia,162,0.217227368
2022,Slovakia,149,0.178474482
2022,Slovenia,142,0.129567325
2022,Armenia,150,0.481745959
2022,Azerbaijan,143,0.379537258
2022,Belarus,158,0.162855488
2022,Georgia,161,0.16787682
2022,Moldova,159,0.374263555
2022,Russia,151,0.455585443
2022,Ukraine,152,0.256424147
2022,Austria,48,0.764365176
2022,Belgium,5,0.11679314
2022,Cyprus,125,0.177853553
2022,Denmark,6,0.136779627
2022,Finland,57,0.158966779
2022,France,7,0.195878127
2022,Germany,34,0.133619792
2022,Greece,8,0.416691829
2022,Iceland,9,
2022,Ireland,58,0.212599159
2022,Italy,10,0.161937546
2022,Luxembourg,11,0.565759992
2022,Malta,126,0.419863267
2022,Netherlands,12,0.134199956
2022,Norway,13,0.145856648
2022,Portugal,14,0.135794376
2022,Spain,15,0.143198632
2022,Sweden,66,0.134264686
2022,Switzerland,49,0.682613264
2022,United Kingdom,21,0.211766899
2022,Bahrain,98,0.342339335
2022,Egypt,76,0.114755966
2022,Iran,67,0.223873646
2022,Iraq,50,0.164113453
2022,Israel,28,0.433632336
2022,Jordan,51,0.479837696
2022,Kuwait,97,0.448324656
2022,Lebanon,37,0.112277984
2022,Oman,99,0.526475982
2022,Qatar,115,0.652565272
2022,Saudi Arabia,59,0.572362355
2022,Türkiye,16,0.162484171
2023,Algeria,77,0.739393274
2023,Libya,60,0.357249338
2023,Morocco,38,0.355285415
2023,Tunisia,39,0.254914643
2023,Angola,112,0.142976263
2023,Benin,61,0.757551383
2023,Botswana,109,0.182632178
2023,Burkina Faso,62,0.478711724
2023,Burundi,72,0.34272479
2023,Cameroon,91,0.926494695
2023,Cape Verde,120,0.573125972
2023,Central African Republic,137,0.237726596
2023,Chad,118,0.211758983
2023,"Congo, DR",78,0.111885996
2023,"Congo, Republic",92,0.211725574
2023,Cote d'Ivoire,73,0.864878468
2023,Equatorial Guinea,153,0.131462362
2023,Ethiopia,44,0.768145312
2023,Gabon,84,0.1323244
2023,"Gambia, The",119,0.656483146
2023,Ghana,52,0.395414669
2023,Guinea,80,0.213397162
2023,Guinea-Bissau,117,0.891865685
2023,Kenya,79,0.975388128
2023,Lesotho,107,0.162527978
2023,Liberia,81,0.142412278
2023,Madagascar,63,0.647758155
2023,Malawi,82,0.116535784
2023,Mali,68,0.384654769
2023,Mauritania,123,0.259721885
2023,Mauritius,87,0.167152375
2023,Mozambique,110,0.192823857
2023,Namibia,133,0.274417222
2023,Niger,105,0.197616981
2023,Nigeria,64,0.842654277
2023,Rwanda,101,0.125231627
2023,Senegal,114,0.147655824
2023,Seychelles,124,0.133865213
2023,Sierra Leone,69,0.632762755
2023,Somalia,70,0.126625946
2023,South Africa,22,0.821215524
2023,South Sudan,168,0.237871577
2023,Eswatini,111,0.165725165
2023,Tanzania,85,0.122668798
2023,Togo,71,0.34669545
2023,Uganda,74,0.187768443
2023,Zambia,121,0.133879389
2023,Zimbabwe,83,0.297935813
2023,Belize,116,0.144935726
2023,Costa Rica,1,
2023,Dominican Republic,53,0.785791498
2023,El Salvador,30,0.134331975
2023,Guatemala,35,0.419314664
2023,Haiti,129,0.594349676
2023,Honduras,23,0.152586922
2023,Jamaica,108,0.118599594
2023,Mexico,2,0.66146837
2023,Nicaragua,88,0.554656337
2023,Panama,127,
2023,Trinidad and Tobago,89,0.959389724
2023,Canada,17,0.131467776
2023,United States of America,3,0.329365241
2023,Argentina,75,0.751753812
2023,Bolivia,31,0.134383736
2023,Brazil,32,0.994385263
2023,Chile,18,0.163338665
2023,Colombia,54,0.294285973
2023,Ecuador,33,0.222292774
2023,Guyana,102,0.653713613
2023,Paraguay,65,0.922719758
2023,Peru,4,0.123884373
2023,Uruguay,100,0.193672524
2023,Australia,19,0.18555832
2023,Fiji,93,0.134234476
2023,New Zealand,41,0.119969526
2023,Papua New Guinea,106,0.35647649
2023,Bangladesh,103,0.868419984
2023,India,42,0.235679427
2023,Nepal,95,0.1124242
2023,Pakistan,24,0.289163378
2023,Sri Lanka,25,0.132288327
2023,China,131,0.162151298
2023,Japan,29,0.196877293
2023,"Korea, South",20,0.259925772
2023,Mongolia,138,0.542565742
2023,Taiwan,130,0.215768419
2023,Brunei,122,0.297617497
2023,Cambodia,134,0.154489765
2023,Indonesia,104,0.821181247
2023,Malaysia,45,0.987331479
2023,Myanmar,26,0.373254884
2023,Philippines,55,0.117654692
2023,Singapore,96,0.27646792
2023,Thailand,46,0.112875413
2023,Timor Leste,166,0.264956738
2023,Viet Nam,128,0.183396626
2023,Kazakhstan,154,0.444943969
2023,Kyrgyz Republic,155,0.318335453
2023,Tajikistan,139,0.239642126
2023,Albania,140,0.172677612
2023,Bosnia and Herzegovina,164,0.785772353
2023,Bulgaria,132,0.194834385
2023,Croatia,141,0.164674886
2023,Czechia,145,0.131462844
2023,Estonia,146,0.298278523
2023,Hungary,90,0.24391539
2023,Kosovo,169,0.127351352
2023,Latvia,147,0.293325376
2023,Lithuania,148,0.283631873
2023,North Macedonia,160,0.176784896
2023,Montenegro,167,0.149614299
2023,Poland,27,0.325672259
2023,Romania,47,0.161749552
2023,Serbia,162,0.228368555
2023,Slovakia,149,0.173553475
2023,Slovenia,142,0.13145978
2023,Armenia,150,0.556298149
